TradingSymbol,SnapshotDateTime,Open,Low,High,Close,Volume,SnapshotDate,SnapshotTime,UpdateToDBTime,5 Minute Open,5 Minute Low,5 Minute High,5 Minute Close
CRUDEOIL17DECFUT,01/12/17 16:52,3726,3726,3728,3728,42,01/12/17,16:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:53,3728,3727,3728,3727,20,01/12/17,16:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:54,3728,3727,3729,3727,94,01/12/17,16:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:55,3727,3727,3729,3729,32,01/12/17,16:55:00,08/12/17 1:40,3727,3727,3730,3729
CRUDEOIL17DECFUT,01/12/17 16:56,3729,3728,3729,3729,12,01/12/17,16:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:57,3729,3728,3730,3729,45,01/12/17,16:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:58,3729,3729,3730,3729,33,01/12/17,16:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:59,3729,3729,3730,3729,31,01/12/17,16:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:00,3729,3729,3730,3730,69,01/12/17,17:00:00,08/12/17 1:40,3729,3729,3732,3732
CRUDEOIL17DECFUT,01/12/17 17:01,3730,3729,3731,3730,36,01/12/17,17:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:02,3730,3729,3731,3730,62,01/12/17,17:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:03,3730,3729,3730,3730,34,01/12/17,17:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:04,3730,3729,3732,3732,160,01/12/17,17:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:05,3732,3731,3733,3732,117,01/12/17,17:05:00,08/12/17 1:40,3732,3731,3736,3734
CRUDEOIL17DECFUT,01/12/17 17:06,3732,3731,3733,3733,42,01/12/17,17:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:07,3733,3732,3733,3732,35,01/12/17,17:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:08,3732,3732,3733,3733,33,01/12/17,17:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:09,3733,3733,3736,3734,215,01/12/17,17:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:10,3734,3733,3735,3733,73,01/12/17,17:10:00,08/12/17 1:40,3734,3731,3735,3731
CRUDEOIL17DECFUT,01/12/17 17:11,3733,3733,3734,3733,37,01/12/17,17:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:12,3733,3733,3734,3733,72,01/12/17,17:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:13,3733,3732,3733,3733,35,01/12/17,17:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:14,3733,3731,3733,3731,59,01/12/17,17:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:15,3731,3730,3732,3730,68,01/12/17,17:15:00,08/12/17 1:40,3731,3729,3732,3730
CRUDEOIL17DECFUT,01/12/17 17:16,3730,3729,3731,3730,83,01/12/17,17:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:17,3731,3730,3731,3730,37,01/12/17,17:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:18,3730,3729,3731,3729,31,01/12/17,17:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:19,3729,3729,3730,3730,25,01/12/17,17:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:20,3730,3729,3731,3730,80,01/12/17,17:20:00,08/12/17 1:40,3730,3729,3732,3732
CRUDEOIL17DECFUT,01/12/17 17:21,3730,3729,3731,3730,71,01/12/17,17:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:22,3730,3730,3731,3730,13,01/12/17,17:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:23,3730,3730,3731,3731,68,01/12/17,17:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:24,3731,3731,3732,3732,17,01/12/17,17:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:25,3732,3731,3732,3732,20,01/12/17,17:25:00,08/12/17 1:40,3732,3731,3732,3731
CRUDEOIL17DECFUT,01/12/17 17:26,3732,3731,3732,3731,27,01/12/17,17:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:27,3731,3731,3732,3732,21,01/12/17,17:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:28,3732,3731,3732,3732,19,01/12/17,17:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:29,3732,3731,3732,3731,75,01/12/17,17:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:30,3731,3731,3732,3731,23,01/12/17,17:30:00,08/12/17 1:40,3731,3731,3736,3736
CRUDEOIL17DECFUT,01/12/17 17:31,3731,3731,3733,3732,98,01/12/17,17:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:32,3733,3732,3735,3734,214,01/12/17,17:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:33,3734,3734,3735,3734,111,01/12/17,17:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:34,3734,3734,3736,3736,129,01/12/17,17:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:35,3736,3734,3736,3735,103,01/12/17,17:35:00,08/12/17 1:40,3736,3733,3736,3735
CRUDEOIL17DECFUT,01/12/17 17:36,3735,3734,3735,3734,39,01/12/17,17:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:37,3733,3733,3735,3735,31,01/12/17,17:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:38,3735,3734,3736,3736,104,01/12/17,17:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:39,3735,3734,3736,3735,49,01/12/17,17:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:40,3735,3734,3736,3736,60,01/12/17,17:40:00,08/12/17 1:40,3735,3734,3736,3736
CRUDEOIL17DECFUT,01/12/17 17:41,3736,3735,3736,3735,77,01/12/17,17:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:42,3735,3734,3735,3734,40,01/12/17,17:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:43,3734,3734,3735,3735,34,01/12/17,17:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:44,3734,3734,3736,3736,128,01/12/17,17:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:45,3736,3734,3738,3737,374,01/12/17,17:45:00,08/12/17 1:40,3736,3734,3742,3739
CRUDEOIL17DECFUT,01/12/17 17:46,3738,3737,3742,3740,1217,01/12/17,17:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:47,3740,3738,3741,3738,227,01/12/17,17:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:48,3738,3738,3740,3738,156,01/12/17,17:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:49,3738,3737,3739,3739,99,01/12/17,17:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:50,3739,3737,3739,3737,93,01/12/17,17:50:00,08/12/17 1:40,3739,3737,3739,3738
CRUDEOIL17DECFUT,01/12/17 17:51,3737,3737,3738,3737,60,01/12/17,17:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:52,3737,3737,3739,3738,115,01/12/17,17:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:53,3738,3737,3739,3737,37,01/12/17,17:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:54,3737,3737,3738,3738,47,01/12/17,17:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:55,3738,3737,3738,3738,32,01/12/17,17:55:00,08/12/17 1:40,3738,3736,3738,3737
CRUDEOIL17DECFUT,01/12/17 17:56,3738,3736,3738,3737,55,01/12/17,17:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:57,3737,3737,3738,3737,48,01/12/17,17:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:58,3737,3737,3738,3737,12,01/12/17,17:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 17:59,3737,3737,3738,3737,42,01/12/17,17:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:00,3737,3737,3739,3738,139,01/12/17,18:00:00,08/12/17 1:40,3737,3737,3741,3740
CRUDEOIL17DECFUT,01/12/17 18:01,3738,3738,3740,3740,147,01/12/17,18:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:02,3740,3739,3741,3741,303,01/12/17,18:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:03,3741,3739,3741,3740,189,01/12/17,18:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:04,3740,3740,3741,3740,87,01/12/17,18:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:05,3740,3739,3741,3740,59,01/12/17,18:05:00,08/12/17 1:40,3740,3738,3742,3740
CRUDEOIL17DECFUT,01/12/17 18:06,3740,3740,3742,3740,132,01/12/17,18:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:07,3740,3738,3741,3739,150,01/12/17,18:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:08,3739,3738,3740,3739,59,01/12/17,18:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:09,3739,3739,3740,3740,23,01/12/17,18:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:10,3740,3738,3740,3739,49,01/12/17,18:10:00,08/12/17 1:40,3740,3737,3740,3738
CRUDEOIL17DECFUT,01/12/17 18:11,3739,3738,3739,3738,15,01/12/17,18:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:12,3738,3738,3739,3738,38,01/12/17,18:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:13,3738,3737,3738,3737,44,01/12/17,18:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:14,3737,3737,3739,3738,70,01/12/17,18:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:15,3738,3736,3738,3736,47,01/12/17,18:15:00,08/12/17 1:40,3738,3735,3738,3736
CRUDEOIL17DECFUT,01/12/17 18:16,3736,3736,3737,3736,40,01/12/17,18:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:17,3736,3735,3737,3736,173,01/12/17,18:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:18,3736,3735,3737,3736,103,01/12/17,18:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:19,3736,3736,3737,3736,87,01/12/17,18:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:20,3736,3736,3739,3738,149,01/12/17,18:20:00,08/12/17 1:40,3736,3736,3739,3737
CRUDEOIL17DECFUT,01/12/17 18:21,3738,3737,3738,3738,98,01/12/17,18:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:22,3738,3737,3738,3737,25,01/12/17,18:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:23,3737,3736,3737,3737,17,01/12/17,18:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:24,3737,3736,3738,3737,53,01/12/17,18:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:25,3737,3736,3738,3737,57,01/12/17,18:25:00,08/12/17 1:40,3737,3736,3739,3736
CRUDEOIL17DECFUT,01/12/17 18:26,3737,3737,3739,3739,97,01/12/17,18:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:27,3739,3736,3739,3736,132,01/12/17,18:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:28,3736,3736,3737,3737,71,01/12/17,18:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:29,3737,3736,3738,3736,46,01/12/17,18:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:30,3736,3736,3737,3737,42,01/12/17,18:30:00,08/12/17 1:40,3736,3736,3740,3739
CRUDEOIL17DECFUT,01/12/17 18:31,3736,3736,3738,3738,73,01/12/17,18:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:32,3738,3738,3739,3739,25,01/12/17,18:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:33,3739,3738,3739,3739,75,01/12/17,18:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:34,3739,3739,3740,3739,91,01/12/17,18:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:35,3739,3738,3740,3739,29,01/12/17,18:35:00,08/12/17 1:40,3739,3738,3740,3739
CRUDEOIL17DECFUT,01/12/17 18:36,3739,3738,3740,3739,34,01/12/17,18:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:37,3738,3738,3739,3739,117,01/12/17,18:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:38,3739,3739,3740,3739,37,01/12/17,18:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:39,3739,3738,3740,3739,41,01/12/17,18:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:40,3740,3739,3740,3739,122,01/12/17,18:40:00,08/12/17 1:40,3740,3737,3740,3738
CRUDEOIL17DECFUT,01/12/17 18:41,3739,3737,3739,3738,107,01/12/17,18:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:42,3738,3738,3739,3739,37,01/12/17,18:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:43,3739,3737,3739,3738,23,01/12/17,18:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:44,3738,3737,3738,3738,30,01/12/17,18:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:45,3738,3737,3738,3738,20,01/12/17,18:45:00,08/12/17 1:40,3738,3734,3738,3734
CRUDEOIL17DECFUT,01/12/17 18:46,3737,3736,3737,3736,36,01/12/17,18:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:47,3736,3735,3737,3736,74,01/12/17,18:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:48,3736,3735,3736,3735,44,01/12/17,18:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:49,3735,3734,3735,3734,97,01/12/17,18:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:50,3734,3733,3735,3733,220,01/12/17,18:50:00,08/12/17 1:40,3734,3731,3735,3733
CRUDEOIL17DECFUT,01/12/17 18:51,3733,3731,3734,3731,191,01/12/17,18:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:52,3731,3731,3733,3731,328,01/12/17,18:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:53,3732,3731,3732,3732,84,01/12/17,18:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:54,3732,3732,3734,3733,106,01/12/17,18:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:55,3732,3731,3733,3732,176,01/12/17,18:55:00,08/12/17 1:40,3732,3731,3733,3733
CRUDEOIL17DECFUT,01/12/17 18:56,3732,3731,3733,3733,81,01/12/17,18:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:57,3733,3731,3733,3731,91,01/12/17,18:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:58,3731,3731,3732,3731,73,01/12/17,18:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 18:59,3731,3731,3733,3733,74,01/12/17,18:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:00,3732,3732,3733,3733,90,01/12/17,19:00:00,08/12/17 1:40,3732,3732,3735,3733
CRUDEOIL17DECFUT,01/12/17 19:01,3733,3733,3735,3735,73,01/12/17,19:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:02,3735,3734,3735,3735,79,01/12/17,19:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:03,3735,3733,3735,3733,95,01/12/17,19:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:04,3733,3732,3734,3733,36,01/12/17,19:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:05,3733,3732,3734,3733,49,01/12/17,19:05:00,08/12/17 1:40,3733,3732,3736,3735
CRUDEOIL17DECFUT,01/12/17 19:06,3734,3732,3734,3732,27,01/12/17,19:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:07,3732,3732,3735,3734,110,01/12/17,19:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:08,3734,3734,3736,3736,68,01/12/17,19:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:09,3735,3735,3736,3735,36,01/12/17,19:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:10,3735,3734,3735,3734,24,01/12/17,19:10:00,08/12/17 1:40,3735,3732,3736,3732
CRUDEOIL17DECFUT,01/12/17 19:11,3735,3733,3736,3733,45,01/12/17,19:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:12,3733,3733,3735,3735,85,01/12/17,19:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:13,3735,3735,3735,3735,35,01/12/17,19:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:14,3735,3732,3735,3732,93,01/12/17,19:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:15,3733,3732,3733,3732,22,01/12/17,19:15:00,08/12/17 1:40,3733,3732,3737,3736
CRUDEOIL17DECFUT,01/12/17 19:16,3733,3732,3735,3734,30,01/12/17,19:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:17,3735,3734,3736,3734,65,01/12/17,19:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:18,3735,3734,3736,3736,80,01/12/17,19:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:19,3736,3735,3737,3736,75,01/12/17,19:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:20,3736,3735,3736,3736,50,01/12/17,19:20:00,08/12/17 1:40,3736,3735,3738,3738
CRUDEOIL17DECFUT,01/12/17 19:21,3735,3735,3736,3735,10,01/12/17,19:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:22,3735,3735,3736,3735,46,01/12/17,19:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:23,3735,3735,3737,3736,77,01/12/17,19:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:24,3736,3736,3738,3738,137,01/12/17,19:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:25,3738,3738,3739,3738,104,01/12/17,19:25:00,08/12/17 1:40,3738,3738,3742,3740
CRUDEOIL17DECFUT,01/12/17 19:26,3738,3738,3740,3739,118,01/12/17,19:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:27,3739,3739,3740,3739,113,01/12/17,19:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:28,3739,3739,3742,3740,261,01/12/17,19:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:29,3741,3740,3742,3740,209,01/12/17,19:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:30,3741,3741,3758,3753,5876,01/12/17,19:30:00,08/12/17 1:40,3741,3741,3773,3769
CRUDEOIL17DECFUT,01/12/17 19:31,3755,3752,3773,3771,4432,01/12/17,19:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:32,3769,3764,3772,3767,1501,01/12/17,19:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:33,3767,3763,3768,3766,1404,01/12/17,19:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:34,3766,3766,3770,3769,909,01/12/17,19:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:35,3769,3765,3771,3766,890,01/12/17,19:35:00,08/12/17 1:40,3769,3764,3771,3767
CRUDEOIL17DECFUT,01/12/17 19:36,3766,3764,3767,3765,552,01/12/17,19:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:37,3765,3764,3766,3765,199,01/12/17,19:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:38,3765,3764,3766,3766,321,01/12/17,19:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:39,3766,3765,3769,3767,405,01/12/17,19:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:40,3767,3765,3768,3765,206,01/12/17,19:40:00,08/12/17 1:40,3767,3764,3768,3765
CRUDEOIL17DECFUT,01/12/17 19:41,3765,3764,3766,3765,176,01/12/17,19:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:42,3765,3765,3768,3766,256,01/12/17,19:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:43,3766,3765,3768,3766,154,01/12/17,19:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:44,3765,3764,3766,3765,140,01/12/17,19:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:45,3765,3763,3767,3764,186,01/12/17,19:45:00,08/12/17 1:40,3765,3761,3767,3765
CRUDEOIL17DECFUT,01/12/17 19:46,3764,3761,3764,3762,237,01/12/17,19:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:47,3762,3761,3764,3764,163,01/12/17,19:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:48,3764,3764,3767,3765,155,01/12/17,19:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:49,3765,3764,3766,3765,248,01/12/17,19:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:50,3765,3762,3765,3762,519,01/12/17,19:50:00,08/12/17 1:40,3765,3762,3765,3762
CRUDEOIL17DECFUT,01/12/17 19:51,3763,3762,3764,3763,159,01/12/17,19:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:52,3763,3762,3764,3763,71,01/12/17,19:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:53,3763,3762,3764,3762,113,01/12/17,19:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:54,3762,3762,3763,3762,66,01/12/17,19:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:55,3762,3761,3763,3762,82,01/12/17,19:55:00,08/12/17 1:40,3762,3761,3764,3762
CRUDEOIL17DECFUT,01/12/17 19:56,3762,3762,3764,3763,80,01/12/17,19:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:57,3763,3762,3763,3763,48,01/12/17,19:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:58,3763,3762,3764,3763,50,01/12/17,19:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 19:59,3763,3762,3764,3762,60,01/12/17,19:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:00,3763,3762,3763,3763,181,01/12/17,20:00:00,08/12/17 1:40,3763,3758,3765,3765
CRUDEOIL17DECFUT,01/12/17 20:01,3763,3758,3763,3759,461,01/12/17,20:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:02,3760,3758,3763,3761,248,01/12/17,20:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:03,3761,3761,3764,3763,196,01/12/17,20:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:04,3763,3763,3765,3765,238,01/12/17,20:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:05,3765,3764,3766,3765,238,01/12/17,20:05:00,08/12/17 1:40,3765,3764,3779,3773
CRUDEOIL17DECFUT,01/12/17 20:06,3765,3764,3770,3768,355,01/12/17,20:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:07,3769,3768,3779,3774,2018,01/12/17,20:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:08,3775,3773,3777,3773,522,01/12/17,20:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:09,3773,3772,3774,3773,287,01/12/17,20:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:10,3774,3772,3776,3773,472,01/12/17,20:10:00,08/12/17 1:40,3774,3770,3776,3771
CRUDEOIL17DECFUT,01/12/17 20:11,3774,3771,3775,3773,238,01/12/17,20:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:12,3773,3771,3773,3773,150,01/12/17,20:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:13,3773,3770,3773,3771,120,01/12/17,20:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:14,3771,3770,3772,3771,184,01/12/17,20:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:15,3771,3770,3772,3771,147,01/12/17,20:15:00,08/12/17 1:40,3771,3770,3778,3778
CRUDEOIL17DECFUT,01/12/17 20:16,3771,3771,3772,3772,94,01/12/17,20:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:17,3773,3771,3773,3773,106,01/12/17,20:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:18,3773,3772,3773,3773,229,01/12/17,20:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:19,3773,3772,3778,3778,1239,01/12/17,20:19:00,08/12/17 1:40,,,,
